-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1990,10.75,76.75,23.17,25.99,28.11,29.14,26.0,24.25,23.06,23.11,23.8,24.69,23.51,23.69,24.86
T2M,1990,10.75,77.25,22.8,26.46,29.23,30.83,27.33,25.61,24.47,24.57,25.24,25.59,24.03,23.79,25.82
T2M,1990,10.75,77.75,23.1,27.32,30.44,32.41,29.06,27.53,26.45,26.58,26.9,26.58,24.94,24.5,27.14
T2M,1990,10.75,78.25,23.33,27.75,30.9,33.0,30.22,29.03,28.0,28.14,27.89,26.98,25.46,25.02,27.97
T2M,1990,10.75,78.75,23.6,27.87,30.65,32.79,30.64,30.03,29.07,29.17,28.39,27.21,25.71,25.35,28.37
T2M,1990,10.75,79.25,24.06,27.66,30.19,32.23,30.83,30.75,29.77,29.61,28.67,27.5,25.95,25.65,28.57
T2M,1990,11.25,75.25,27.39,27.71,28.1,28.56,28.27,27.59,26.2,25.97,26.24,26.76,27.28,27.52,27.29
T2M,1990,11.25,75.75,26.53,27.36,28.16,28.77,27.31,26.07,24.83,24.69,25.06,25.8,25.89,26.4,26.4
T2M,1990,11.25,76.25,23.67,25.67,27.28,28.21,25.42,23.46,22.47,22.48,22.94,23.8,23.2,23.74,24.35
T2M,1990,11.25,76.75,22.2,25.16,27.59,28.93,25.69,23.57,22.55,22.63,23.43,24.02,22.85,22.82,24.28
T2M,1990,11.25,77.25,22.73,26.59,29.49,31.21,27.87,25.92,25.05,25.09,25.68,25.71,24.15,23.83,26.1
T2M,1990,11.25,77.75,23.2,27.58,30.81,32.8,29.6,27.98,27.18,27.13,27.25,26.76,25.07,24.67,27.49
T2M,1990,11.25,78.25,22.96,27.45,30.83,32.95,30.09,28.87,28.05,27.9,27.52,26.69,25.07,24.63,27.74
T2M,1990,11.25,78.75,22.81,27.17,30.24,32.42,30.12,29.43,28.65,28.42,27.67,26.63,25.06,24.48,27.75
T2M,1990,11.25,79.25,23.46,27.38,30.19,32.39,30.74,30.74,29.82,29.27,28.33,27.29,25.57,25.07,28.36
T2M,1990,11.75,75.25,26.72,27.3,27.84,28.46,27.66,26.76,25.47,25.3,25.56,26.08,26.45,26.59,26.67
T2M,1990,11.75,75.75,24.91,26.24,27.43,28.41,26.26,24.61,23.53,23.47,23.87,24.46,24.34,24.62,25.17
T2M,1990,11.75,76.25,22.14,24.62,26.73,28.12,24.84,22.35,21.48,21.5,21.97,22.61,22.05,22.3,23.38
T2M,1990,11.75,76.75,21.57,24.64,27.37,28.99,25.53,22.87,22.06,22.15,22.94,23.37,22.43,22.23,23.84
T2M,1990,11.75,77.25,21.93,25.77,28.79,30.6,27.32,24.86,24.27,24.27,24.8,24.71,23.4,22.95,25.29
T2M,1990,11.75,77.75,22.25,26.6,29.86,31.85,28.75,26.76,26.28,26.08,26.17,25.62,24.02,23.49,26.47
T2M,1990,11.75,78.25,22.23,26.65,30.11,32.24,29.33,27.9,27.4,26.98,26.67,25.88,24.13,23.58,26.92
T2M,1990,11.75,78.75,22.16,26.42,29.69,31.83,29.46,28.58,28.1,27.55,26.92,26.01,24.35,23.57,27.05
T2M,1990,11.75,79.25,22.96,26.93,29.93,32.24,30.41,30.4,29.68,28.79,27.92,27.02,25.23,24.46,28.0
T2M,1990,12.25,75.25,25.62,26.72,27.55,28.42,27.02,25.74,24.57,24.45,24.71,25.26,25.36,25.23,25.88
T2M,1990,12.25,75.75,23.06,25.08,26.76,28.18,25.48,23.31,22.37,22.34,22.74,23.27,22.89,22.7,24.0
T2M,1990,12.25,76.25,21.41,24.35,26.95,28.7,25.14,22.21,21.36,21.33,21.76,22.33,21.83,21.76,23.25
T2M,1990,12.25,76.75,21.9,25.06,28.15,29.95,26.28,23.14,22.47,22.5,23.15,23.59,22.9,22.67,24.3
T2M,1990,12.25,77.25,21.66,25.45,28.71,30.52,27.11,24.15,23.73,23.62,24.13,24.18,23.19,22.64,24.92
T2M,1990,12.25,77.75,21.43,25.66,29.03,30.92,27.72,25.26,24.99,24.66,24.89,24.52,23.15,22.45,25.38
T2M,1990,12.25,78.25,21.54,25.85,29.29,31.32,28.28,26.45,26.25,25.67,25.6,24.93,23.23,22.52,25.9
T2M,1990,12.25,78.75,21.93,26.17,29.46,31.54,29.0,27.7,27.65,26.83,26.45,25.62,23.93,22.99,26.6
T2M,1990,12.25,79.25,22.45,26.47,29.71,32.14,29.9,29.53,29.29,28.26,27.5,26.61,24.71,23.72,27.52
T2M,1990,8.25,75.25,27.07,27.37,27.92,28.6,28.66,28.22,27.1,26.92,26.98,27.28,27.37,27.73,27.6
T2M,1990,8.25,75.75,27.22,27.41,28.01,28.63,28.58,28.0,27.03,26.72,26.98,27.23,27.38,27.74,27.58
T2M,1990,8.25,76.25,27.33,27.49,28.14,28.65,28.48,27.7,26.89,26.43,26.92,27.19,27.43,27.74,27.53
T2M,1990,8.25,76.75,26.94,27.56,28.49,28.92,28.13,27.09,26.3,26.01,26.62,27.03,26.96,27.14,27.26
T2M,1990,8.25,77.25,25.82,27.29,28.7,29.46,27.65,26.44,25.59,25.57,26.43,26.73,26.14,26.08,26.82
T2M,1990,8.25,77.75,25.43,27.13,28.79,29.79,27.93,26.72,25.74,25.96,26.92,26.87,26.24,25.94,26.95
T2M,1990,8.25,78.25,25.91,27.12,28.68,29.65,28.75,27.67,26.58,26.85,27.68,27.33,27.19,26.74,27.51
T2M,1990,8.25,78.75,26.1,26.84,28.19,29.02,28.82,27.84,26.78,26.72,27.36,27.21,27.57,27.08,27.46
T2M,1990,8.25,79.25,25.95,26.98,28.36,29.2,28.75,27.74,26.82,26.62,27.21,27.32,27.55,27.05,27.46
T2M,1990,8.75,75.25,27.03,27.37,27.97,28.53,28.68,28.13,26.94,26.85,26.96,27.26,27.38,27.74,27.57
T2M,1990,8.75,75.75,27.19,27.49,28.1,28.6,28.62,27.89,26.8,26.59,26.92,27.21,27.35,27.76,27.54
T2M,1990,8.75,76.25,27.42,27.81,28.46,28.82,28.53,27.56,26.58,26.27,26.81,27.19,27.34,27.74,27.54
T2M,1990,8.75,76.75,25.98,27.45,28.83,29.12,27.56,26.35,25.27,25.27,25.99,26.56,25.83,26.02,26.68
T2M,1990,8.75,77.25,24.43,27.13,29.11,30.08,26.98,25.55,24.5,24.73,25.84,26.22,24.69,24.65,26.15
T2M,1990,8.75,77.75,24.33,27.36,29.48,30.94,27.64,26.22,25.1,25.6,26.87,26.77,25.04,24.86,26.67
T2M,1990,8.75,78.25,25.49,27.76,29.6,31.0,29.02,27.84,26.59,27.24,28.27,27.73,26.54,26.27,27.77
T2M,1990,8.75,78.75,25.9,27.03,28.62,29.66,29.3,28.3,27.14,27.37,27.94,27.56,27.39,26.84,27.76
T2M,1990,8.75,79.25,25.87,27.02,28.59,29.55,29.18,28.19,27.21,27.23,27.62,27.55,27.59,26.96,27.71
T2M,1990,9.25,75.25,27.04,27.39,28.0,28.44,28.71,28.08,26.79,26.86,26.92,27.24,27.41,27.73,27.55
T2M,1990,9.25,75.75,27.23,27.63,28.24,28.6,28.66,27.85,26.6,26.55,26.85,27.19,27.38,27.78,27.55
T2M,1990,9.25,76.25,27.65,28.4,29.03,29.21,28.55,27.52,26.28,26.22,26.73,27.27,27.3,27.81,27.66
T2M,1990,9.25,76.75,24.72,26.82,28.56,28.94,26.69,25.4,24.18,24.31,24.93,25.63,24.7,24.78,25.79
T2M,1990,9.25,77.25,23.32,26.48,28.86,30.0,26.45,24.89,23.72,24.08,25.09,25.46,23.77,23.68,25.47
T2M,1990,9.25,77.75,23.63,27.28,29.71,31.42,27.57,26.05,24.85,25.51,26.64,26.44,24.43,24.36,26.48
T2M,1990,9.25,78.25,24.88,28.23,30.35,32.1,29.15,27.97,26.7,27.57,28.38,27.72,25.91,25.89,27.89
T2M,1990,9.25,78.75,25.4,27.46,29.45,30.85,29.63,28.82,27.61,28.24,28.51,27.85,26.8,26.47,28.09
T2M,1990,9.25,79.25,25.68,27.18,28.95,30.13,29.59,28.82,27.82,28.08,28.2,27.84,27.46,26.76,28.04
T2M,1990,9.75,75.25,27.13,27.45,27.97,28.39,28.71,28.11,26.71,26.79,26.85,27.21,27.49,27.73,27.54
T2M,1990,9.75,75.75,27.29,27.76,28.31,28.62,28.6,27.81,26.43,26.41,26.68,27.14,27.39,27.74,27.51
T2M,1990,9.75,76.25,27.67,28.74,29.36,29.44,28.23,27.15,25.81,25.83,26.33,27.12,26.93,27.65,27.51
T2M,1990,9.75,76.75,23.26,25.66,27.46,28.15,25.48,24.09,22.86,22.97,23.48,24.31,23.47,23.49,24.55
T2M,1990,9.75,77.25,21.84,25.02,27.57,29.06,25.49,23.88,22.62,22.97,23.78,24.11,22.58,22.37,24.26
T2M,1990,9.75,77.75,22.54,26.3,29.03,31.0,27.29,25.8,24.51,25.17,25.95,25.55,23.62,23.45,25.84
T2M,1990,9.75,78.25,24.05,28.04,30.52,32.52,29.44,28.42,27.15,28.04,28.33,27.32,25.41,25.35,27.87
T2M,1990,9.75,78.75,24.7,27.79,30.1,31.89,30.02,29.58,28.37,29.17,28.8,27.7,26.19,26.1,28.37
T2M,1990,9.75,79.25,25.28,27.36,29.32,30.76,30.04,29.68,28.65,29.03,28.65,27.85,27.08,26.51,28.35
T2M,1991,10.25,75.25,27.27,27.84,28.12,28.97,29.28,28.09,27.26,26.74,27.0,27.05,27.59,27.0,27.68
T2M,1991,10.25,75.75,27.62,28.27,28.63,29.19,29.39,27.69,26.82,26.36,26.71,26.82,27.2,26.66,27.61
T2M,1991,10.25,76.25,28.21,29.28,30.06,29.75,29.57,26.54,25.75,25.31,25.96,26.05,26.05,25.7,27.34
T2M,1991,10.25,76.75,24.53,25.94,28.44,28.16,27.88,23.73,22.81,22.47,23.4,23.29,22.75,21.99,24.6
T2M,1991,10.25,77.25,23.4,25.1,28.31,28.96,29.0,23.7,22.64,22.46,23.54,23.04,21.91,21.09,24.42
T2M,1991,10.25,77.75,24.2,26.0,29.32,30.7,31.11,25.29,24.31,24.31,25.28,24.28,22.68,22.02,25.79
T2M,1991,10.25,78.25,25.75,27.42,30.54,32.08,32.64,27.17,26.51,26.66,27.26,25.84,24.02,23.54,27.45
T2M,1991,10.25,78.75,26.33,27.65,30.48,31.98,32.32,27.84,27.6,27.74,27.86,26.38,24.71,24.19,27.92
T2M,1991,10.25,79.25,26.25,27.33,29.67,31.22,31.26,28.45,28.48,28.59,28.48,26.98,25.53,24.7,28.08
T2M,1991,10.75,75.25,27.43,28.1,28.29,29.01,29.32,27.96,27.08,26.57,26.84,27.03,27.56,27.03,27.68
T2M,1991,10.75,75.75,27.59,28.4,28.86,29.23,29.36,27.21,26.27,25.85,26.27,26.57,26.79,26.38,27.39
T2M,1991,10.75,76.25,27.0,28.25,29.67,29.32,29.08,25.47,24.53,24.19,24.91,25.14,24.67,24.4,26.38
T2M,1991,10.75,76.75,24.97,26.4,29.15,29.09,28.89,24.15,23.12,22.89,23.87,23.88,22.77,22.18,25.11
T2M,1991,10.75,77.25,24.89,26.48,29.77,30.54,30.67,25.1,24.14,24.09,25.13,24.53,22.84,22.15,25.86
T2M,1991,10.75,77.75,25.44,27.11,30.52,31.94,32.38,26.55,25.78,25.84,26.6,25.47,23.43,22.73,26.98
T2M,1991,10.75,78.25,25.86,27.49,30.82,32.5,33.06,27.57,27.07,27.15,27.38,26.01,23.84,23.18,27.66
T2M,1991,10.75,78.75,25.98,27.43,30.55,32.32,32.81,28.12,27.92,27.98,27.79,26.33,24.17,23.58,27.92
T2M,1991,10.75,79.25,25.96,27.26,30.04,31.82,32.11,28.81,28.84,28.77,28.39,26.82,24.86,24.04,28.15
T2M,1991,11.25,75.25,27.38,28.14,28.41,28.97,29.24,27.6,26.71,26.18,26.5,26.79,27.27,26.78,27.49
T2M,1991,11.25,75.75,26.92,27.93,28.71,28.9,28.93,26.23,25.26,24.84,25.38,25.76,25.76,25.4,26.66
T2M,1991,11.25,76.25,24.87,26.29,28.32,28.13,27.96,23.82,22.71,22.42,23.25,23.51,22.66,22.22,24.67
T2M,1991,11.25,76.75,23.98,25.37,28.44,28.78,28.85,23.58,22.4,22.29,23.38,23.32,21.76,21.02,24.42
T2M,1991,11.25,77.25,24.96,26.45,29.84,30.93,31.27,25.42,24.48,24.56,25.46,24.71,22.58,21.78,26.03
T2M,1991,11.25,77.75,25.73,27.33,30.78,32.42,32.96,26.97,26.34,26.47,26.92,25.71,23.29,22.44,27.28
T2M,1991,11.25,78.25,25.59,27.22,30.64,32.53,33.17,27.47,27.09,27.14,27.1,25.8,23.33,22.42,27.46
T2M,1991,11.25,78.75,25.18,26.74,29.98,31.99,32.74,27.78,27.58,27.6,27.28,25.92,23.42,22.64,27.4
T2M,1991,11.25,79.25,25.5,26.99,29.89,31.94,32.62,28.95,28.98,28.79,28.35,26.84,24.49,23.6,28.08
T2M,1991,11.75,75.25,26.78,27.76,28.37,28.77,28.91,26.84,25.94,25.44,25.81,26.16,26.33,25.84,26.91
T2M,1991,11.75,75.75,25.56,26.9,28.3,28.36,28.26,24.88,23.86,23.5,24.16,24.45,23.95,23.56,25.47
T2M,1991,11.75,76.25,23.71,25.23,27.87,27.9,27.71,22.9,21.59,21.35,22.24,22.41,21.15,20.43,23.7
T2M,1991,11.75,76.75,23.4,24.71,28.09,28.78,28.9,23.17,21.81,21.75,22.81,22.66,20.83,19.95,23.9
T2M,1991,11.75,77.25,24.09,25.56,29.02,30.41,30.79,24.75,23.67,23.71,24.39,23.65,21.45,20.42,25.15
T2M,1991,11.75,77.75,24.66,26.34,29.77,31.62,32.27,26.19,25.44,25.45,25.67,24.54,22.11,20.9,26.24
T2M,1991,11.75,78.25,24.68,26.43,29.86,31.91,32.83,26.94,26.45,26.35,26.23,25.01,22.44,21.13,26.69
T2M,1991,11.75,78.75,24.39,26.05,29.25,31.45,32.58,27.37,27.11,26.98,26.62,25.32,22.69,21.59,26.78
T2M,1991,11.75,79.25,24.99,26.62,29.54,31.76,32.84,28.95,28.98,28.63,28.21,26.77,24.16,23.11,27.88
T2M,1991,12.25,75.25,25.9,27.25,28.37,28.61,28.55,25.92,24.94,24.53,24.97,25.36,25.09,24.54,26.16
T2M,1991,12.25,75.75,24.12,25.8,27.97,27.98,27.7,23.72,22.53,22.29,23.05,23.24,22.19,21.64,24.35
T2M,1991,12.25,76.25,23.5,24.95,28.14,28.44,28.09,22.86,21.3,21.14,22.05,22.1,20.48,19.6,23.55
T2M,1991,12.25,76.75,23.94,25.21,28.85,29.86,29.68,23.64,22.14,22.08,22.97,22.74,20.74,19.86,24.3
T2M,1991,12.25,77.25,23.91,25.3,28.92,30.51,30.64,24.44,23.15,23.11,23.67,22.95,20.86,19.64,24.75
T2M,1991,12.25,77.75,23.78,25.4,28.9,30.85,31.48,25.3,24.24,24.14,24.38,23.33,21.1,19.58,25.2
T2M,1991,12.25,78.25,23.8,25.58,28.97,31.09,32.27,26.23,25.4,25.2,25.2,24.04,21.56,19.98,25.77
T2M,1991,12.25,78.75,24.08,25.79,28.93,31.19,32.71,27.21,26.66,26.42,26.1,24.86,22.23,20.82,26.42
T2M,1991,12.25,79.25,24.49,26.33,29.36,31.63,33.01,28.8,28.54,28.17,27.79,26.44,23.62,22.31,27.54
T2M,1991,8.25,75.25,27.17,27.4,27.99,28.85,29.17,28.17,27.67,26.96,27.32,27.11,27.5,27.08,27.7
T2M,1991,8.25,75.75,27.25,27.48,28.04,28.89,29.15,28.15,27.6,26.91,27.28,27.09,27.52,27.12,27.71
T2M,1991,8.25,76.25,27.43,27.63,28.15,28.93,29.12,28.11,27.49,26.85,27.19,27.04,27.52,27.12,27.71
T2M,1991,8.25,76.75,27.48,27.94,28.71,29.15,29.11,27.47,26.8,26.29,26.7,26.51,26.84,26.37,27.44
T2M,1991,8.25,77.25,26.68,27.46,29.02,29.48,29.11,26.67,25.97,25.62,26.27,25.94,25.84,25.42,26.95
T2M,1991,8.25,77.75,26.37,27.07,28.97,29.75,29.32,26.73,26.13,25.93,26.7,26.17,25.88,25.43,27.03
T2M,1991,8.25,78.25,26.72,27.05,28.64,29.75,29.51,27.55,27.13,27.04,27.65,27.01,26.86,26.3,27.6
T2M,1991,8.25,78.75,26.78,27.0,28.26,29.26,29.05,27.81,27.61,27.53,27.71,27.22,27.31,26.7,27.69
T2M,1991,8.25,79.25,26.86,27.25,28.57,29.21,28.99,27.85,27.68,27.57,27.65,27.2,27.21,26.69,27.73
T2M,1991,8.75,75.25,27.13,27.4,28.03,28.86,29.25,28.16,27.58,26.88,27.27,27.06,27.56,27.05,27.69
T2M,1991,8.75,75.75,27.27,27.59,28.17,28.94,29.25,28.1,27.49,26.81,27.19,27.03,27.54,27.02,27.7
T2M,1991,8.75,76.25,27.66,28.07,28.55,29.08,29.28,27.94,27.3,26.67,27.05,26.92,27.47,26.93,27.74
T2M,1991,8.75,76.75,26.98,28.05,29.37,29.23,29.01,26.42,25.74,25.22,25.86,25.53,25.72,25.03,26.84
T2M,1991,8.75,77.25,25.81,27.32,29.71,29.85,29.23,25.5,24.75,24.37,25.22,24.74,24.4,23.74,26.21
T2M,1991,8.75,77.75,25.8,27.12,29.78,30.52,29.98,25.92,25.2,24.98,26.02,25.34,24.62,24.06,26.61
T2M,1991,8.75,78.25,26.76,27.45,29.53,30.71,30.58,27.26,26.71,26.61,27.63,26.83,26.07,25.55,27.64
T2M,1991,8.75,78.75,26.66,27.13,28.66,29.75,29.64,27.89,27.62,27.53,27.95,27.37,27.01,26.24,27.79
T2M,1991,8.75,79.25,26.72,27.21,28.66,29.56,29.33,28.01,27.88,27.82,27.95,27.4,27.16,26.48,27.85
T2M,1991,9.25,75.25,27.15,27.47,28.05,28.91,29.26,28.15,27.46,26.83,27.21,27.06,27.59,27.02,27.68
T2M,1991,9.25,75.75,27.39,27.79,28.32,29.03,29.3,28.03,27.33,26.71,27.09,27.0,27.54,26.96,27.71
T2M,1991,9.25,76.25,28.14,28.81,29.19,29.39,29.49,27.67,27.01,26.42,26.91,26.85,27.42,26.86,27.84
T2M,1991,9.25,76.75,26.03,27.42,29.28,28.9,28.52,25.3,24.6,24.12,24.96,24.53,24.64,23.73,25.99
T2M,1991,9.25,77.25,24.94,26.69,29.5,29.74,29.12,24.65,23.8,23.51,24.48,23.86,23.46,22.6,25.52
T2M,1991,9.25,77.75,25.44,27.03,29.99,30.93,30.5,25.46,24.59,24.49,25.58,24.75,23.9,23.32,26.33
T2M,1991,9.25,78.25,26.73,27.83,30.32,31.53,31.5,26.9,26.19,26.21,27.37,26.35,25.27,24.89,27.59
T2M,1991,9.25,78.75,26.62,27.45,29.51,30.58,30.53,27.61,27.17,27.15,27.89,27.02,26.2,25.46,27.76
T2M,1991,9.25,79.25,26.55,27.21,28.92,30.04,29.82,28.1,27.93,27.98,28.34,27.48,26.91,26.07,27.95
T2M,1991,9.75,75.25,27.18,27.6,28.05,28.94,29.26,28.15,27.37,26.81,27.12,27.05,27.61,26.99,27.67
T2M,1991,9.75,75.75,27.51,28.0,28.42,29.08,29.32,27.91,27.11,26.59,26.94,26.92,27.45,26.84,27.67
T2M,1991,9.75,76.25,28.39,29.26,29.64,29.55,29.51,27.16,26.46,25.92,26.54,26.51,26.95,26.49,27.69
T2M,1991,9.75,76.75,24.71,26.11,28.36,28.0,27.69,24.02,23.21,22.8,23.73,23.4,23.33,22.35,24.8
T2M,1991,9.75,77.25,23.41,25.14,28.23,28.76,28.52,23.51,22.52,22.29,23.36,22.77,22.11,21.18,24.31
T2M,1991,9.75,77.75,24.34,26.09,29.27,30.52,30.57,24.89,23.88,23.88,24.97,24.03,22.86,22.27,25.62
T2M,1991,9.75,78.25,26.19,27.67,30.53,31.9,32.18,26.82,26.06,26.22,27.2,25.92,24.5,24.17,27.44
T2M,1991,9.75,78.75,26.5,27.62,30.13,31.37,31.48,27.46,27.04,27.18,27.76,26.51,25.3,24.71,27.75
T2M,1991,9.75,79.25,26.4,27.25,29.21,30.55,30.43,28.17,28.05,28.23,28.51,27.29,26.34,25.46,27.99
T2M,1992,10.25,75.25,26.74,27.01,27.82,28.49,28.72,27.87,26.62,26.47,26.41,27.03,27.35,26.92,27.29
T2M,1992,10.25,75.75,26.65,27.31,28.35,28.89,28.55,27.5,26.17,26.06,26.11,26.73,26.95,26.4,27.14
T2M,1992,10.25,76.25,26.18,28.14,29.8,29.81,27.88,26.41,25.12,25.18,25.26,25.78,25.83,24.92,26.68
T2M,1992,10.25,76.75,21.96,25.73,27.71,28.39,25.89,23.78,22.49,22.65,22.73,23.12,22.78,21.13,24.02
T2M,1992,10.25,77.25,20.67,25.26,27.14,29.04,26.82,24.05,22.7,22.85,22.85,22.97,22.13,19.91,23.85
T2M,1992,10.25,77.75,21.44,26.14,27.82,30.55,29.1,26.1,24.64,24.83,24.62,24.18,23.06,20.56,25.24
T2M,1992,10.25,78.25,23.07,27.39,28.88,31.8,31.17,28.48,26.91,27.25,26.73,25.6,24.51,22.07,26.98
T2M,1992,10.25,78.75,24.02,27.6,28.87,31.72,31.48,29.37,27.82,28.44,27.58,26.03,25.2,23.08,27.59
T2M,1992,10.25,79.25,24.54,27.01,28.3,30.81,30.92,29.76,28.38,28.92,28.02,26.71,26.0,24.24,27.8
T2M,1992,10.75,75.25,26.82,27.1,27.96,28.55,28.71,27.73,26.53,26.35,26.25,26.95,27.24,26.75,27.24
T2M,1992,10.75,75.75,26.49,27.33,28.5,28.96,28.29,27.04,25.74,25.65,25.67,26.31,26.46,25.64,26.83
T2M,1992,10.75,76.25,24.89,27.39,29.17,29.31,27.14,25.37,24.11,24.21,24.29,24.73,24.46,22.94,25.65
T2M,1992,10.75,76.75,22.09,26.47,28.12,29.16,26.69,24.27,22.95,23.07,23.16,23.34,22.77,20.72,24.38
T2M,1992,10.75,77.25,21.68,26.79,28.29,30.54,28.5,25.58,24.13,24.31,24.28,24.15,23.1,20.79,25.16
T2M,1992,10.75,77.75,22.19,27.3,28.76,31.79,30.56,27.47,25.84,26.13,25.84,25.19,23.92,21.44,26.35
T2M,1992,10.75,78.25,22.78,27.49,28.98,32.19,31.77,28.93,27.12,27.57,26.95,25.62,24.48,21.95,27.14
T2M,1992,10.75,78.75,23.29,27.41,28.77,32.02,31.96,29.72,27.87,28.51,27.63,25.79,24.85,22.59,27.53
T2M,1992,10.75,79.25,23.79,26.99,28.37,31.46,31.76,30.37,28.65,29.28,28.2,26.35,25.5,23.56,27.85
T2M,1992,11.25,75.25,26.69,27.03,28.03,28.56,28.47,27.4,26.23,26.07,25.93,26.63,26.93,26.3,27.02
T2M,1992,11.25,75.75,25.66,26.83,28.28,28.66,27.53,26.1,24.83,24.82,24.84,25.39,25.45,24.32,26.05
T2M,1992,11.25,76.25,22.67,25.76,27.55,28.05,25.81,23.78,22.49,22.66,22.79,23.12,22.57,20.62,23.98
T2M,1992,11.25,76.75,20.86,25.64,27.13,28.68,26.49,23.82,22.43,22.56,22.73,22.69,21.83,19.5,23.68
T2M,1992,11.25,77.25,21.37,26.73,28.18,30.78,29.07,26.04,24.54,24.77,24.73,24.22,22.97,20.62,25.32
T2M,1992,11.25,77.75,22.04,27.41,28.93,32.14,31.18,28.0,26.34,26.74,26.35,25.33,23.97,21.55,26.65
T2M,1992,11.25,78.25,22.11,27.19,28.76,32.13,31.89,28.83,27.01,27.6,26.87,25.33,24.16,21.61,26.94
T2M,1992,11.25,78.75,22.2,26.74,28.23,31.66,31.78,29.27,27.41,28.14,27.21,25.27,24.24,21.92,26.99
T2M,1992,11.25,79.25,23.08,26.79,28.18,31.58,32.24,30.55,28.7,29.5,28.25,26.2,25.23,23.17,27.78
T2M,1992,11.75,75.25,25.9,26.64,27.93,28.44,27.94,26.73,25.53,25.46,25.31,25.92,26.14,25.17,26.42
T2M,1992,11.75,75.75,23.94,25.95,27.76,28.2,26.57,24.86,23.57,23.66,23.73,24.11,23.91,22.27,24.87
T2M,1992,11.75,76.25,20.89,25.06,26.86,27.73,25.28,22.95,21.55,21.73,21.91,22.14,21.35,19.03,23.03
T2M,1992,11.75,76.75,19.91,25.12,26.54,28.47,26.3,23.49,21.95,22.1,22.32,22.17,21.15,18.82,23.18
T2M,1992,11.75,77.25,20.15,25.63,27.32,30.04,28.43,25.38,23.79,24.0,23.98,23.29,22.05,19.78,24.47
T2M,1992,11.75,77.75,20.56,26.07,28.02,31.17,30.33,27.13,25.47,25.81,25.47,24.25,22.94,20.54,25.63
T2M,1992,11.75,78.25,20.78,26.17,28.08,31.4,31.34,28.13,26.38,26.89,26.24,24.61,23.38,20.8,26.17
T2M,1992,11.75,78.75,21.02,25.91,27.64,31.04,31.4,28.64,26.89,27.53,26.62,24.73,23.6,21.23,26.34
T2M,1992,11.75,79.25,22.31,26.42,27.91,31.35,32.45,30.45,28.65,29.43,28.1,26.12,24.99,22.75,27.57
T2M,1992,12.25,75.25,24.77,26.17,27.85,28.4,27.41,25.92,24.61,24.63,24.55,25.05,25.09,23.6,25.67
T2M,1992,12.25,75.75,22.05,25.11,27.27,27.96,25.91,23.84,22.4,22.55,22.68,22.96,22.45,20.26,23.78
T2M,1992,12.25,76.25,19.9,25.04,26.89,28.17,25.58,23.04,21.41,21.51,21.7,21.9,20.95,18.38,22.86
T2M,1992,12.25,76.75,19.97,25.61,27.09,29.25,26.89,23.98,22.29,22.42,22.62,22.43,21.42,19.2,23.58
T2M,1992,12.25,77.25,19.52,25.23,27.13,29.87,28.08,24.93,23.24,23.42,23.46,22.8,21.71,19.54,24.06
T2M,1992,12.25,77.75,19.27,24.94,27.2,30.24,29.28,25.99,24.28,24.52,24.35,23.22,22.06,19.71,24.58
T2M,1992,12.25,78.25,19.52,25.14,27.34,30.5,30.44,27.12,25.37,25.69,25.29,23.78,22.57,20.02,25.22
T2M,1992,12.25,78.75,20.17,25.52,27.48,30.67,31.21,28.17,26.46,26.89,26.18,24.43,23.24,20.78,25.92
T2M,1992,12.25,79.25,21.33,25.95,27.75,31.13,32.55,30.18,28.34,28.86,27.76,25.91,24.56,22.05,27.19
T2M,1992,8.25,75.25,26.84,26.79,27.65,28.5,28.5,28.09,26.62,26.73,26.62,27.06,27.26,26.87,27.3
T2M,1992,8.25,75.75,26.83,26.9,27.77,28.52,28.5,28.02,26.46,26.61,26.5,27.06,27.27,26.92,27.28
T2M,1992,8.25,76.25,26.88,27.01,27.85,28.56,28.48,27.93,26.19,26.42,26.33,27.05,27.28,26.93,27.24
T2M,1992,8.25,76.75,26.39,27.4,28.37,28.9,28.26,27.29,25.6,25.91,25.85,26.54,26.7,25.83,26.91
T2M,1992,8.25,77.25,25.35,27.25,28.39,29.31,28.02,26.53,25.07,25.34,25.36,25.89,25.84,24.6,26.4
T2M,1992,8.25,77.75,25.19,27.01,28.15,29.47,28.35,26.64,25.4,25.52,25.74,26.11,25.93,24.67,26.51
T2M,1992,8.25,78.25,25.91,26.82,27.84,29.24,28.99,27.5,26.33,26.26,26.69,27.05,26.88,25.9,27.11
T2M,1992,8.25,78.75,26.17,26.56,27.56,28.67,28.8,27.82,26.57,26.28,26.79,27.31,27.24,26.56,27.19
T2M,1992,8.25,79.25,26.1,26.67,27.95,28.81,28.72,27.89,26.56,26.37,26.78,27.16,27.17,26.4,27.21
T2M,1992,8.75,75.25,26.86,26.83,27.68,28.47,28.48,27.98,26.58,26.69,26.55,27.07,27.31,26.89,27.28
